,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
true,B-org,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,B-org,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,"""",we,arrested,[,him,],yesterday,with,four,other,people,",","""",said,shiekh,rashid,ahmed,,,,,,,,,,,,,
pos,``,PRP,VBN,LRB,PRP,RRB,NN,IN,CD,JJ,NNS,",",``,VBD,NNP,NNP,NNP,,,,,,,,,,,,,
true,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,B-per,I-per,I-per,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,B-per,I-per,I-per,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,president,bush,also,said,he,will,reject,any,UNK,deal,on,climate,change,at,the,g8,summit,in,scotland,,,,,,,,,,,
pos,NNP,NNP,RB,VBD,PRP,MD,VB,DT,JJ,NN,IN,NN,NN,IN,DT,NNP,NN,IN,NNP,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,B-geo,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,last,month,",",police,arrested,11,people,on,charges,of,providing,financial,support,for,the,same,algerian-based,group,in,raids,in,other,areas,of,southern,spain,,,,
pos,JJ,NN,",",NN,VBN,CD,NNS,IN,NNS,IN,VBG,JJ,NN,IN,DT,JJ,JJ,NN,IN,NNS,IN,JJ,NNS,IN,JJ,NNP,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,mr.,morris,is,currently,on,an,11-day,",",four-nation,tour,of,southern,africa,to,call,attention,to,the,region,'s,problems,with,drought,and,aids,,,,,
pos,NNP,NNP,VBZ,RB,IN,DT,JJ,",",JJ,NN,IN,JJ,NNP,TO,VB,NN,TO,DT,NN,POS,NNS,IN,NN,CC,NNP,,,,,
true,B-per,I-per,O,O,O,O,B-tim,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,B-org,,,,,
pred,B-per,I-per,O,O,O,O,B-tim,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,russian,president,vladimir,putin,has,dismissed,the,president,of,the,southern,republic,of,chechnya,",",alu,alkhanov,",",and,named,the,region,'s,prime,minister,as,acting,president,,
pos,JJ,NNP,NNP,NNP,VBZ,VBN,DT,NN,IN,DT,JJ,NN,IN,NNP,",",NNP,NNP,",",CC,VBN,DT,NN,POS,JJ,NN,IN,JJ,NN,,
true,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,O,O,O,O,O,B-per,O,O,O,O,,
pred,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,venezuela,'s,vice,president,says,military,officials,at,the,u.s.,embassy,in,caracas,helped,pass,state,secrets,to,the,pentagon,,,,,,,,,,
pos,NNP,POS,NN,NN,VBZ,JJ,NNS,IN,DT,NNP,NN,IN,NNP,VBD,VB,NN,NNS,TO,DT,NNP,,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,B-geo,O,O,B-geo,O,O,O,O,O,O,B-org,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,B-geo,O,O,B-geo,O,O,O,O,O,O,B-org,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,land,mines,left,from,the,war,still,mar,the,countryside,",",even,though,peace,was,established,after,the,death,of,rebel,leader,jonas,savimbi,in,february,2002,,,
pos,NNP,NNS,VBD,IN,DT,NN,RB,VBZ,DT,NN,",",RB,IN,NN,VBD,VBN,IN,DT,NN,IN,JJ,NN,NNP,NNP,IN,NNP,CD,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,O,B-tim,I-tim,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,O,B-tim,I-tim,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,she,reaffirmed,mr.,bush,'s,support,for,the,vision,of,a,palestinian,state,living,side-by-side,with,israel,,,,,,,,,,,,,
pos,PRP,VBD,NNP,NNP,POS,NN,IN,DT,NN,IN,DT,JJ,NN,VBG,JJ,IN,NNP,,,,,,,,,,,,,
true,O,O,B-per,I-per,O,O,O,O,O,O,O,B-gpe,O,O,O,O,B-geo,,,,,,,,,,,,,
pred,O,O,B-per,I-per,O,O,O,O,O,O,O,B-gpe,O,O,O,O,B-geo,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,barcelona,faces,arsenal,next,wednesday,in,the,champions,',league,final,at,the,stade,de,france,outside,paris,,,,,,,,,,,,
pos,NNP,VBZ,JJ,JJ,NNP,IN,DT,NNS,POS,NNP,JJ,IN,DT,NNP,IN,NNP,IN,NNP,,,,,,,,,,,,
true,B-org,O,B-org,O,B-tim,O,O,O,O,O,O,O,O,B-art,I-art,I-art,O,B-geo,,,,,,,,,,,,
pred,B-geo,O,O,O,B-tim,O,O,O,O,O,O,O,O,B-geo,I-geo,I-geo,O,B-geo,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,united,nations,children,'s,agency,has,called,for,an,end,to,female,genital,mutilation,",",saying,the,cruel,and,dangerous,practice,is,spreading,,,,,,
pos,DT,NNP,NNP,NNS,POS,NN,VBZ,VBN,IN,DT,NN,TO,JJ,JJ,NN,",",VBG,DT,JJ,CC,JJ,NN,VBZ,VBG,,,,,,
true,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,and,a,cargo,plane,crashed,into,a,tehran,building,in,december,",",killing,115,people,,,,,,,,,,,,,,,
pos,CC,DT,NN,NN,VBD,IN,DT,JJ,NN,IN,NNP,",",VBG,CD,NNS,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,monday,is,a,national,holiday,in,japan,,,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBZ,DT,JJ,NN,IN,NNP,,,,,,,,,,,,,,,,,,,,,,,
true,B-tim,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,,,,,
pred,B-tim,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,the,UNK,come,just,weeks,before,congo,'s,first,free,national,elections,in,four,decades,,,,,,,,,,,,,,,
pos,DT,NNS,VBP,RB,NNS,IN,NNP,POS,JJ,JJ,JJ,NNS,IN,CD,NNS,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,the,u.s.,space,agency,",",nasa,",",is,preparing,to,put,a,long-armed,lander,on,the,icy,north,pole,of,mars,to,search,for,water,and,possible,signs,of,life
pos,DT,NNP,NN,NN,",",NNP,",",VBZ,VBG,TO,VB,DT,JJ,NN,IN,DT,NN,NN,NN,IN,NNP,TO,VB,IN,NN,CC,JJ,NNS,IN,NN
true,O,B-geo,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O
pred,O,B-geo,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,deputy,director,of,operations,stephen,kappes,also,tendered,his,resignation,friday,",",reportedly,after,a,confrontation,with,the,same,aide,,,,,,,,,,
pos,NNP,NNP,IN,NNP,NNP,NNP,RB,VBD,PRP$,NN,NNP,",",RB,IN,DT,NN,IN,DT,JJ,NN,,,,,,,,,,
true,O,O,O,O,B-per,I-per,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,B-org,I-org,I-org,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,british,officials,say,the,two,contractors,were,traveling,in,a,british,consular,convoy,that,was,hit,by,a,roadside,bomb,,,,,,,,,,
pos,JJ,NNS,VBP,DT,CD,NNS,VBD,VBG,IN,DT,JJ,JJ,NN,WDT,VBD,VBN,IN,DT,NN,NN,,,,,,,,,,
true,B-gpe,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,u.s.,national,hurricane,center,says,tropical,storm,tammy,is,centered,about,32,kilometers,east,of,cape,canaveral,",",home,of,the,united,states,',space,shuttle,fleet,,
pos,DT,NNP,NNP,NNP,NNP,VBZ,NNP,NNP,NNP,VBZ,VBN,IN,CD,NNS,NN,IN,NNP,NNP,",",NN,IN,DT,NNP,NNPS,POS,NN,NN,NN,,
true,O,B-org,O,O,O,O,B-org,I-org,I-org,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,B-geo,I-geo,O,O,O,O,,
pred,O,B-org,I-org,I-org,I-org,O,B-org,I-org,I-org,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,B-geo,I-geo,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,it,says,dubai,authorities,have,identified,two,teams,of,individuals,linked,to,the,murder,,,,,,,,,,,,,,,,
pos,PRP,VBZ,NNP,NNS,VBP,VBN,CD,NNS,IN,NNS,VBN,TO,DT,NN,,,,,,,,,,,,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,al-zarqawi,-,iraq,'s,most,wanted,man,-,is,believed,to,have,fled,his,base,in,fallujah,during,the,u.s.-led,assault,on,the,UNK,city,earlier,this,month,,
pos,NNP,IN,NNP,POS,RBS,JJ,NN,:,VBZ,VBN,TO,VB,VBN,PRP$,NN,IN,NNP,IN,DT,JJ,NN,IN,DT,JJ,NN,RBR,DT,NN,,
true,B-per,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,
pred,B-per,I-per,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,human,rights,watch,says,the,fairness,of,the,vote,will,be,jeopardized,if,afghan,and,international,authorities,do,not,do,more,to,shield,the,nearly,600,female,candidates,,
pos,NNP,NNP,NNP,VBZ,DT,NN,IN,DT,NN,MD,VB,VBN,IN,JJ,CC,JJ,NNS,VBP,RB,VB,JJR,TO,VB,DT,RB,CD,JJ,NNS,,
true,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,B-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,eta,is,blamed,for,more,than,UNK,deaths,in,its,40-year,violent,campaign,for,the,creation,of,an,independent,basque,state,in,northern,spain,and,southwestern,france,,,
pos,NNP,VBZ,VBN,IN,JJR,IN,CD,NNS,IN,PRP$,JJ,JJ,NN,IN,DT,NN,IN,DT,JJ,JJ,NN,IN,JJ,NNP,CC,JJ,NNP,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,B-geo,O,O,B-geo,,,
pred,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,B-geo,O,O,B-geo,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,millions,of,americans,are,gathering,with,family,and,friends,thursday,",",to,reflect,on,their,blessings,for,the,thanksgiving,holiday,,,,,,,,,,
pos,NNS,IN,NNS,VBP,VBG,IN,NN,CC,NNS,NNP,",",TO,VB,IN,PRP$,NNS,IN,DT,NNP,NN,,,,,,,,,,
true,O,O,B-gpe,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,
pred,O,O,B-gpe,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,during,three,days,of,meetings,in,djibouti,",",the,groups,will,try,to,finalize,details,of,a,peace,agreement,worked,out,in,june,between,the,somali,government,and,the,opposition
pos,IN,CD,NNS,IN,NNS,IN,NNP,",",DT,NNS,MD,VB,TO,VB,NNS,IN,DT,NN,NN,VBN,RP,IN,NNP,IN,DT,JJ,NN,CC,DT,NN
true,B-tim,I-tim,O,B-tim,I-tim,I-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,B-gpe,O,O,O,O
pred,B-tim,I-tim,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,B-gpe,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,tibetans,in,nepal,have,been,holding,regular,demonstrations,against,the,chinese,government,since,march,",",when,deadly,clashes,broke,out,between,protesters,and,chinese,authorities,in,the,tibetan,capital,","
pos,NNS,IN,NNP,VBP,VBN,VBG,JJ,NNS,IN,DT,JJ,NN,IN,NNP,",",WRB,JJ,NNS,VBD,RP,IN,NNS,CC,JJ,NNS,IN,DT,JJ,NN,","
true,B-gpe,O,B-gpe,O,O,O,O,O,O,O,B-gpe,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-gpe,O,O
pred,B-gpe,O,B-gpe,O,O,O,O,O,O,O,B-gpe,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-gpe,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,earlier,monday,",",another,car,bomb,exploded,in,front,of,the,baghdad,offices,of,al-arabiya,television,",",killing,at,least,four,people,and,wounding,16,others,,,,
pos,RBR,NNP,",",DT,NN,NN,VBD,IN,NN,IN,DT,NNP,NNS,IN,NNP,NN,",",VBG,IN,JJS,CD,NNS,CC,VBG,CD,NNS,,,,
true,O,B-tim,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,B-tim,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,the,senator,arrived,in,iraq,wednesday,and,spent,time,with,soldiers,from,his,home,state,of,massachusetts,at,camp,UNK,in,baghdad,,,,,,,,
pos,DT,NN,VBD,IN,NNP,NNP,CC,VBD,NN,IN,NNS,IN,PRP$,NN,NN,IN,NNP,IN,NNP,NNP,IN,NNP,,,,,,,,
true,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,,,,,,,,
pred,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,u.s.,government,says,bp,has,agreed,to,pay,a,record,fine,of,more,than,$,50,million,for,failing,to,correct,problems,at,a,texas,oil,refinery,that,exploded
pos,DT,NNP,NN,VBZ,NNP,VBZ,VBN,TO,VB,DT,NN,NN,IN,JJR,IN,$,CD,CD,IN,VBG,TO,VB,NNS,IN,DT,NNP,NN,NN,WDT,VBD
true,O,B-geo,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O
pred,O,B-geo,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,in,an,unrelated,development,",",nepalese,authorities,released,a,journalist,held,in,detention,by,security,forces,for,almost,21,months,,,,,,,,,,
pos,IN,DT,JJ,NN,",",JJ,NNS,VBD,DT,NN,VBN,IN,NN,IN,NN,NNS,IN,RB,CD,NNS,,,,,,,,,,
true,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,,,,,,,,,,
pred,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,reporters,",",aung,shwe,oo,and,his,daughter,",",daw,sint,sint,aung,",",both,work,for,nippon,news,network,'s,bangkok,bureau,,,,,,
pos,DT,NNS,",",NNP,NNP,NNP,CC,PRP$,NN,",",NNP,NNP,NNP,NNP,",",DT,VBP,IN,NNP,NNP,NNP,POS,NNP,NN,,,,,,
true,O,O,O,B-org,I-org,I-org,O,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,B-org,I-org,I-org,I-org,I-org,O,,,,,,
pred,O,O,O,B-per,I-per,I-per,O,O,O,O,B-org,I-org,I-org,I-org,O,O,O,O,B-org,I-org,I-org,O,B-geo,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,witnesses,say,they,were,all,members,of,the,ethnic,UNK,tribe,,,,,,,,,,,,,,,,,,,
pos,NNS,VBP,PRP,VBD,DT,NNS,IN,DT,JJ,NNP,NN,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,they,say,a,local,train,bound,for,the,central,city,of,nagpur,smashed,into,a,tractor,as,it,was,crossing,the,tracks,,,,,,,,
pos,PRP,VBP,DT,JJ,NN,VBN,IN,DT,JJ,NN,IN,NNP,VBD,IN,DT,NN,IN,PRP,VBD,VBG,DT,NNS,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,another,roadside,bomb,blast,in,central,baghdad,today,killed,an,iraqi,security,official,,,,,,,,,,,,,,,,,
pos,DT,NN,NN,NN,IN,JJ,NNP,NN,VBD,DT,JJ,NN,NN,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,B-geo,B-tim,O,O,B-gpe,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-geo,B-tim,O,O,B-gpe,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,ms.,rice,stressed,that,the,united,states,believes,the,six-party,framework,is,the,best,way,to,deal,with,the,issue,,,,,,,,,,
pos,NNP,NNP,VBD,IN,DT,NNP,NNPS,VBZ,DT,JJ,NN,VBZ,DT,JJS,NN,TO,VB,IN,DT,NN,,,,,,,,,,
true,B-per,I-per,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,B-per,I-per,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,negotiators,from,both,koreas,",",china,",",russia,",",japan,and,the,united,states,are,involved,in,the,talks,,,,,,,,,,,
pos,NNS,IN,DT,NNP,",",NNP,",",NNP,",",NNP,CC,DT,NNP,NNPS,VBP,VBN,IN,DT,NNS,,,,,,,,,,,
true,O,O,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,O,B-geo,I-geo,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,O,B-geo,I-geo,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,ldp,leaders,have,withdrawn,support,for,lawmakers,who,voted,"""",no,"""",on,august,8,",",and,say,they,will,not,be,allowed,to,run,for,re-election,,,
pos,NNP,NNS,VBP,VBN,NN,IN,NNS,WP,VBD,``,DT,``,IN,NNP,CD,",",CC,VBP,PRP,MD,RB,VB,VBN,TO,VB,IN,NN,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,B-org,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,githongo,",",who,left,kenya,last,year,",",has,linked,murungi,and,other,top,kenyan,officials,to,a,massive,corruption,scandal,",",known,as,the,"""",anglo-leasing,"""",affair,that
pos,NNP,",",WP,VBD,NNP,JJ,NN,",",VBZ,VBN,NNP,CC,JJ,JJ,JJ,NNS,TO,DT,JJ,NN,NN,",",VBN,IN,DT,``,JJ,``,NN,IN
true,B-per,O,O,O,B-geo,O,O,O,O,O,B-per,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,B-per,O,O,O,B-geo,O,O,O,O,O,B-per,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,opinion,polls,are,the,first,to,test,the,future,for,mr.,sharon,'s,new,party,since,the,prime,minister,suffered,a,massive,stroke,on,wednesday,and,was,said,by
pos,DT,NN,NNS,VBP,DT,JJ,TO,VB,DT,NN,IN,NNP,NNP,POS,JJ,NN,IN,DT,JJ,NN,VBD,DT,JJ,NN,IN,NNP,CC,VBD,VBN,IN
true,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,B-per,O,O,O,O,O,O,B-tim,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,lebanon,'s,parliament,has,postponed,the,vote,for,a,new,president,for,the,eighth,time,,,,,,,,,,,,,,,
pos,NNP,POS,NN,VBZ,VBN,DT,NN,IN,DT,JJ,NN,IN,DT,JJ,NN,,,,,,,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,the,army,confiscated,the,weapons,as,maoist,rebels,escalated,their,attacks,ahead,of,a,january,13,deadline,set,by,prime,minister,sher,bahadur,deuba,for,the,maoists,to,resume,peace
pos,DT,NN,VBD,DT,NNS,IN,JJ,NNS,VBD,PRP$,NNS,RB,IN,DT,NNP,CD,NN,VBN,IN,NNP,NNP,NNP,NNP,NNP,IN,DT,NNS,TO,VB,NN
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,B-per,I-per,I-per,I-per,I-per,O,O,B-org,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,B-per,I-per,I-per,I-per,I-per,O,O,B-org,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,thursday,'s,report,from,the,labor,department,says,falling,energy,costs,brought,prices,down,a,steep,UNK,of,a,percent,for,the,month,,,,,,,
pos,NNP,POS,NN,IN,DT,NNP,NNP,VBZ,VBG,NN,NNS,VBD,NNS,RP,DT,JJ,NNS,IN,DT,NN,IN,DT,NN,,,,,,,
true,B-tim,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,B-tim,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,a,military,spokesman,said,monday,russian,forces,on,an,overnight,mission,sunday,in,the,north,caucasus,region,ambushed,the,guerrillas,near,two,villages,",",starye,atagi,and,novye,atagi,
pos,DT,JJ,NN,VBD,NNP,JJ,NNS,IN,DT,JJ,NN,NNP,IN,DT,NNP,NNP,NN,VBD,DT,NNS,IN,CD,NNS,",",NNP,NNP,CC,NNP,NNP,
true,O,O,O,O,B-tim,B-gpe,O,O,O,O,O,B-tim,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,B-geo,I-geo,B-org,B-geo,I-geo,
pred,O,O,O,O,B-tim,B-gpe,O,O,O,B-tim,I-tim,I-tim,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,B-org,I-org,I-org,I-org,I-org,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,western,governments,suspect,iran,'s,nuclear,activities,are,aimed,at,developing,atomic,weaponry,,,,,,,,,,,,,,,,,
pos,JJ,NNS,VBP,NNP,POS,JJ,NNS,VBP,VBN,IN,VBG,JJ,NN,,,,,,,,,,,,,,,,,
true,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,former,u.n.,secretary,general,kofi,annan,had,called,for,a,12-month,extension,before,leaving,his,post,last,year,,,,,,,,,,,,
pos,JJ,NNP,NNP,NNP,NNP,NNP,VBD,VBN,IN,DT,JJ,NN,IN,VBG,PRP$,NN,JJ,NN,,,,,,,,,,,,
